latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,battery_temperature(f),flycStateRaw,flycState
36.02165291,-78.00764843,264.2069573,35.433072,0,0.960574178,9200,2017/8/17 16:17,17,23.296,264.2069573,35.433072,0.50107456,1.251433767,333.4,2.2,-2,0,0,1024,1024,1405,1024,333.6,0,74,3.883,3.876,3.882,3.887,3.89,3.859,101.03,6,GPS_Atti
36.02165296,-78.00764826,264.8631253,36.08924,0,0.980987564,9300,2017/8/17 16:17,17,23.296,264.8631253,36.08924,0.50107456,1.251433767,333.3,1.7,-1.8,0,0,1024,1024,1407,1024,333.6,0,74,3.883,3.876,3.882,3.887,3.89,3.859,101.03,6,GPS_Atti
36.02165295,-78.00764827,265.8473773,37.073492,0,0.975469191,9400,2017/8/17 16:17,17,23.296,265.8473773,37.073492,0.50107456,1.251433767,333.2,1.5,-1.8,0,0,1024,1024,1400,1024,333.6,0,74,3.883,3.876,3.882,3.887,3.89,3.859,101.03,6,GPS_Atti
36.02165304,-78.00764815,266.5035453,37.72966,0,1.00948494,9500,2017/8/17 16:17,17,23.199,266.5035453,37.72966,0.50107456,1.251433767,333.2,1.7,-1.6,0,0,1024,1024,1397,1024,333.6,0,74,3.876,3.871,3.862,3.85,3.872,3.861,101.03,6,GPS_Atti
36.02165305,-78.00764817,267.1597133,38.385828,0,1.012772342,9600,2017/8/17 16:17,17,23.199,267.1597133,38.385828,0.50107456,1.251433767,333.2,1.8,-2,0,0,1024,1024,1387,1024,333.6,0,74,3.876,3.871,3.862,3.85,3.872,3.861,101.03,6,GPS_Atti
36.02165304,-78.00764801,267.8158813,39.041996,0,1.013264468,9700,2017/8/17 16:17,17,23.199,267.8158813,39.041996,0.50107456,1.251433767,333.2,2.1,-2.5,0,0,1024,1024,1337,1024,333.6,0,74,3.876,3.871,3.862,3.85,3.872,3.861,101.03,6,GPS_Atti
36.02165307,-78.00764802,268.8001333,40.026248,0,1.026184416,9800,2017/8/17 16:17,17,23.199,268.8001333,40.026248,0.50107456,1.251433767,333.2,2.4,-2.4,0,0,1024,1024,1332,1024,333.6,0,74,3.876,3.871,3.862,3.85,3.872,3.861,101.03,6,GPS_Atti
36.02165312,-78.00764802,269.4563013,40.682416,0,1.043054495,9900,2017/8/17 16:17,17,23.199,269.4563013,40.682416,0.50107456,1.251433767,333,2.8,-2,0,0,1024,1024,1315,1024,333.6,0,74,3.876,3.871,3.862,3.85,3.872,3.861,101.03,6,GPS_Atti
36.02165306,-78.0076481,270.1124693,41.338584,0,1.0183104,10000,2017/8/17 16:17,17,23.199,270.1124693,41.338584,0.50107456,1.251433767,332.8,3.2,-1.6,0,0,1024,1024,1315,1024,333.6,0,74,3.876,3.871,3.862,3.85,3.872,3.861,101.03,6,GPS_Atti
36.02165301,-78.00764809,270.4405533,41.666668,0,1.001384546,10100,2017/8/17 16:17,17,23.199,270.4405533,41.666668,0.50107456,1.251433767,332.6,2.9,-1.3,0,0,1024,1024,1329,1024,333.6,0,74,3.876,3.871,3.862,3.85,3.872,3.861,101.03,6,GPS_Atti
36.02165297,-78.00764809,271.0967213,42.322836,0.223694,0.986020373,10200,2017/8/17 16:17,17,23.199,271.0967213,42.322836,0.50107456,1.251433767,332.5,2.7,-1.3,0,0,1024,1024,1343,1024,333.6,0,74,3.876,3.871,3.862,3.85,3.872,3.861,101.03,6,GPS_Atti
36.02165295,-78.00764809,271.4248053,42.65092,0,0.978982971,10300,2017/8/17 16:17,17,23.199,271.4248053,42.65092,0.50107456,1.251433767,332.4,2.3,-1.5,0,0,1024,1024,1336,1024,333.6,0,74,3.876,3.871,3.862,3.85,3.872,3.861,101.03,6,GPS_Atti
36.02165295,-78.00764809,271.7528893,42.979004,0,0.978175884,10400,2017/8/17 16:17,17,23.199,271.7528893,42.979004,0.50107456,1.251433767,332.4,1.9,-1.6,0,0,1024,1024,1332,1024,333.6,0,74,3.876,3.871,3.862,3.85,3.872,3.861,101.03,6,GPS_Atti
36.02165294,-78.00764799,272.4090573,43.635172,0,0.978461317,10500,2017/8/17 16:17,17,23.147,272.4090573,43.635172,0.50107456,1.251433767,332.5,1.6,-1.8,0,0,1024,1024,1353,1024,333.6,0,74,3.862,3.864,3.849,3.853,3.865,3.862,101.03,6,GPS_Atti
36.02165296,-78.00764799,272.7371413,43.963256,0,0.987040714,10600,2017/8/17 16:17,17,23.147,272.7371413,43.963256,0.50107456,1.251433767,332.5,1.6,-1.9,0,0,1024,1024,1373,1024,333.6,0,74,3.862,3.864,3.849,3.853,3.865,3.862,101.03,6,GPS_Atti
36.02165289,-78.00764789,273.3933093,44.619424,0,0.965134545,10700,2017/8/17 16:17,17,23.147,273.3933093,44.619424,0.50107456,1.251433767,332.6,2,-1.8,0,0,1024,1024,1380,1024,333.6,0,74,3.862,3.864,3.849,3.853,3.865,3.862,101.03,6,GPS_Atti
36.02165297,-78.00764779,273.7213933,44.947508,0,0.999475098,10800,2017/8/17 16:17,17,23.147,273.7213933,44.947508,0.50107456,1.251433767,332.6,2.1,-2,0,0,1024,1024,1377,1024,333.6,0,74,3.862,3.864,3.849,3.853,3.865,3.862,101.03,6,GPS_Atti
36.02165291,-78.00764767,274.3775613,45.603676,0,0.982578772,10900,2017/8/17 16:17,18,23.147,274.3775613,45.603676,0.50107456,1.251433767,332.7,1.9,-2.4,0,0,1024,1024,1338,1024,333.6,0,74,3.862,3.864,3.849,3.853,3.865,3.862,101.03,6,GPS_Atti
36.02165293,-78.00764765,275.0337293,46.259844,0,0.993759874,11000,2017/8/17 16:17,18,23.147,275.0337293,46.259844,0.50107456,1.251433767,332.8,1.9,-2.7,0,0,1024,1024,1322,1024,333.6,0,74,3.862,3.864,3.849,3.853,3.865,3.862,101.03,6,GPS_Atti
36.02165297,-78.00764751,275.6898973,46.916012,0,1.017690321,11100,2017/8/17 16:17,18,23.147,275.6898973,46.916012,0.50107456,1.251433767,332.7,2.3,-2.7,0,0,1024,1024,1337,1024,333.6,0,74,3.862,3.864,3.849,3.853,3.865,3.862,101.03,6,GPS_Atti
36.02165301,-78.00764752,276.0179813,47.244096,0,1.02979334,11200,2017/8/17 16:17,18,23.147,276.0179813,47.244096,0.50107456,1.251433767,332.6,2.8,-2.7,0,0,1024,1024,1358,1024,333.6,0,74,3.862,3.864,3.849,3.853,3.865,3.862,101.03,6,GPS_Atti
36.02165303,-78.00764742,276.6741493,47.900264,0,1.044071556,11300,2017/8/17 16:17,18,23.147,276.6741493,47.900264,0.50107456,1.251433767,332.5,3.3,-2.9,0,0,1024,1024,1361,1024,333.6,0,74,3.862,3.864,3.849,3.853,3.865,3.862,101.03,6,GPS_Atti
36.021653,-78.00764741,277.0022333,48.228348,0,1.036184416,11400,2017/8/17 16:17,18,23.147,277.0022333,48.228348,0.50107456,1.251433767,332.4,3.3,-3,0,0,1024,1024,1358,1024,333.6,0,74,3.862,3.864,3.849,3.853,3.865,3.862,101.03,6,GPS_Atti
36.02165306,-78.00764738,277.6584013,48.884516,0,1.058507252,11500,2017/8/17 16:17,18,23.218,277.6584013,48.884516,0.50107456,1.251433767,332.4,3.1,-3.3,0,0,1024,1024,1353,1024,333.6,0,74,3.865,3.882,3.864,3.856,3.882,3.867,101.03,6,GPS_Atti
36.02165301,-78.00764736,278.3145693,49.540684,0,1.043198852,11600,2017/8/17 16:17,18,23.218,278.3145693,49.540684,0.50107456,1.251433767,332.5,3,-3.5,0,0,1024,1024,1356,1024,333.6,0,74,3.865,3.882,3.864,3.856,3.882,3.867,101.03,6,GPS_Atti
36.0216529,-78.00764739,278.6426533,49.868768,0,1.00276578,11700,2017/8/17 16:17,18,23.218,278.6426533,49.868768,0.50107456,1.251433767,332.6,3,-3.4,0,0,1024,1024,1354,1024,333.6,0,74,3.865,3.882,3.864,3.856,3.882,3.867,101.03,6,GPS_Atti
36.02165287,-78.00764741,279.2988213,50.524936,0,0.990255937,11800,2017/8/17 16:17,18,23.218,279.2988213,50.524936,0.50107456,1.251433767,332.7,3,-3.4,0,0,1024,1024,1356,1024,333.6,-1.8,74,3.865,3.882,3.864,3.856,3.882,3.867,101.03,6,GPS_Atti
36.02165275,-78.00764735,279.9549893,51.181104,0,0.951683101,11900,2017/8/17 16:17,18,23.218,279.9549893,51.181104,0.50107456,1.251433767,332.8,2.8,-3.2,0,0,1024,1024,1356,1024,333.6,-7.8,74,3.865,3.882,3.864,3.856,3.882,3.867,101.03,6,GPS_Atti
36.02165269,-78.00764747,280.6111573,51.837272,0,0.923533494,12000,2017/8/17 16:17,18,23.218,280.6111573,51.837272,0.50107456,1.251433767,332.9,2.3,-2.8,0,0,1024,1024,1355,1024,333.6,-17.8,74,3.865,3.882,3.864,3.856,3.882,3.867,101.03,6,GPS_Atti
36.02165256,-78.00764755,281.2673253,52.49344,0,0.869251996,12100,2017/8/17 16:17,18,23.218,281.2673253,52.49344,0.50107456,1.251433767,333,2.2,-2.3,0,0,1024,1024,1350,1024,333.6,-29.6,74,3.865,3.882,3.864,3.856,3.882,3.867,101.03,6,GPS_Atti
36.02165255,-78.00764763,281.9234933,53.149608,0,0.86012798,12200,2017/8/17 16:17,18,23.218,281.9234933,53.149608,0.50107456,1.251433767,332.9,2.4,-1.6,0,0,1024,1024,1352,1024,333.6,-38.7,74,3.865,3.882,3.864,3.856,3.882,3.867,101.03,6,GPS_Atti
36.02165235,-78.0076478,282.2515773,53.477692,0,0.776538739,12300,2017/8/17 16:17,18,23.218,282.2515773,53.477692,0.50107456,1.251433767,332.7,2.8,-1,0,0,1024,1024,1353,1024,333.6,-43.8,74,3.865,3.882,3.864,3.856,3.882,3.867,101.03,6,GPS_Atti
36.02165229,-78.00764785,282.9077453,54.13386,0,0.751427189,12400,2017/8/17 16:17,18,23.218,282.9077453,54.13386,0.50107456,1.251433767,332.6,2.5,-1.1,0,0,1024,1024,1350,1024,333.6,-44.9,74,3.865,3.882,3.864,3.856,3.882,3.867,101.03,6,GPS_Atti
36.02165223,-78.00764785,283.2358293,54.461944,0,0.729819577,12500,2017/8/17 16:17,18,23.173,283.2358293,54.461944,0.50107456,1.251433767,332.7,2.5,-1.3,0,0,1024,1024,1346,1024,333.6,-44.9,74,3.865,3.882,3.864,3.856,3.882,3.867,101.03,6,GPS_Atti
36.02165218,-78.00764774,283.8919973,55.118112,0,0.719478369,12600,2017/8/17 16:17,18,23.173,283.8919973,55.118112,0.50107456,1.251433767,332.7,2.6,-1.6,0,0,1024,1024,1354,1024,333.6,-44.9,74,3.865,3.882,3.864,3.856,3.882,3.867,101.03,6,GPS_Atti
36.02165198,-78.0076476,284.5481653,55.77428,0,0.663090572,12700,2017/8/17 16:17,18,23.173,284.5481653,55.77428,0.50107456,1.251433767,332.6,2.3,-2.3,0,0,1024,1024,1320,1024,333.6,-44.9,74,3.865,3.882,3.864,3.856,3.882,3.867,101.03,6,GPS_Atti
36.02165204,-78.00764752,284.8762493,56.102364,0,0.691220495,12800,2017/8/17 16:17,18,23.173,284.8762493,56.102364,0.50107456,1.251433767,332.6,1.9,-2.8,0,0,1024,1024,1294,1024,333.6,-44.9,74,3.865,3.882,3.864,3.856,3.882,3.867,101.03,6,GPS_Atti
36.02165194,-78.00764736,285.5324173,56.758532,0,0.679619444,12900,2017/8/17 16:17,18,23.173,285.5324173,56.758532,0.50107456,1.251433767,332.5,1.9,-3.2,0,0,1024,1024,1301,1024,333.6,-44.9,74,3.865,3.882,3.864,3.856,3.882,3.867,101.03,6,GPS_Atti
36.02165203,-78.00764736,285.8605013,57.086616,0,0.707503303,13000,2017/8/17 16:17,18,23.173,285.8605013,57.086616,0.50107456,1.251433767,332.4,2.7,-3.5,0,0,1024,1024,1321,1024,333.6,-44.9,74,3.868,3.861,3.85,3.838,3.862,3.857,101.03,6,GPS_Atti
36.02165198,-78.00764726,286.1885853,57.4147,0,0.706138474,13100,2017/8/17 16:17,18,23.173,286.1885853,57.4147,0.50107456,1.251433767,332.4,3.1,-3.7,0,0,1024,1024,1330,1024,333.6,-44.9,74,3.868,3.861,3.85,3.838,3.862,3.857,101.03,6,GPS_Atti
36.021652,-78.00764729,286.8447533,58.070868,0,0.706761834,13200,2017/8/17 16:17,18,23.173,286.8447533,58.070868,0.50107456,1.251433767,332.6,2.9,-3.9,0,0,1024,1024,1329,1024,333.6,-44.9,74,3.868,3.861,3.85,3.838,3.862,3.857,101.03,6,GPS_Atti
36.02165197,-78.00764723,287.1728373,58.398952,0,0.706181125,13300,2017/8/17 16:17,18,23.173,287.1728373,58.398952,0.50107456,1.251433767,332.7,2.9,-3.7,0,0,1024,1024,1327,1024,333.6,-44.9,74,3.868,3.861,3.85,3.838,3.862,3.857,101.03,6,GPS_Atti
36.02165193,-78.00764731,287.8290053,59.05512,0,0.682437686,13400,2017/8/17 16:17,18,23.173,287.8290053,59.05512,0.50107456,1.251433767,332.8,3.2,-3.3,0,0,1024,1024,1327,1024,333.6,-44.9,74,3.868,3.861,3.85,3.838,3.862,3.857,101.03,6,GPS_Atti
36.02165178,-78.00764749,288.1570893,59.383204,0,0.607798576,13500,2017/8/17 16:17,18,23.173,288.1570893,59.383204,0.50107456,1.251433767,332.8,3.2,-3,0,0,1024,1024,1329,1024,333.6,-44.9,74,3.868,3.861,3.85,3.838,3.862,3.857,101.03,6,GPS_Atti
36.02165167,-78.00764757,288.8132573,60.039372,0,0.56282154,13600,2017/8/17 16:17,18,23.173,288.8132573,60.039372,0.50107456,1.251433767,332.9,2.9,-2.7,0,0,1024,1024,1329,1024,333.6,-44.9,74,3.868,3.861,3.85,3.838,3.862,3.857,101.03,6,GPS_Atti
36.02165151,-78.0076476,289.4694253,60.69554,0.223694,0.506768389,13700,2017/8/17 16:17,18,23.173,289.4694253,60.69554,0.50107456,1.251433767,332.9,2.7,-2.1,0,0,1024,1024,1328,1024,333.6,-44.9,74,3.868,3.861,3.85,3.838,3.862,3.857,101.03,6,GPS_Atti
36.02165146,-78.00764759,289.7975093,61.023624,0.223694,0.49146327,13800,2017/8/17 16:17,18,23.173,289.7975093,61.023624,0.50107456,1.251433767,333,2.4,-1.7,0,0,1024,1024,1327,1024,333.6,-45,74,3.868,3.861,3.85,3.838,3.862,3.857,101.03,6,GPS_Atti
36.0216513,-78.0076477,290.4536773,61.679792,0,0.424609594,13900,2017/8/17 16:17,18,23.173,290.4536773,61.679792,0.50107456,1.251433767,332.9,2,-1.4,0,0,1024,1024,1325,1024,333.6,-45,74,3.868,3.861,3.85,3.838,3.862,3.857,101.03,6,GPS_Atti
36.02165129,-78.00764772,290.7817613,62.007876,0,0.420295289,14000,2017/8/17 16:17,18,23.175,290.7817613,62.007876,0.50107456,1.251433767,332.9,1.9,-1.2,0,0,1024,1024,1327,1024,333.6,-45.1,74,3.867,3.864,3.852,3.863,3.87,3.852,101.03,6,GPS_Atti
36.02165131,-78.00764805,291.4379293,62.664044,0,0.391840564,14100,2017/8/17 16:17,18,23.175,291.4379293,62.664044,0.50107456,1.251433767,332.9,2,-1.2,0,0,1024,1024,1321,1024,333.6,-48,74,3.867,3.864,3.852,3.863,3.87,3.852,101.03,6,GPS_Atti
36.0216514,-78.00764807,291.7660133,62.992128,0,0.421328754,14200,2017/8/17 16:17,18,23.175,291.7660133,62.992128,0.50107456,1.251433767,332.8,2.4,-1.1,0,0,1024,1024,1321,1024,333.6,-50.7,74,3.867,3.864,3.852,3.863,3.87,3.852,101.03,6,GPS_Atti
36.02165123,-78.00764838,292.4221813,63.648296,0,0.349980326,14300,2017/8/17 16:17,18,23.175,292.4221813,63.648296,0.50107456,1.251433767,332.8,2.9,-1,0,0,1024,1024,1322,1024,333.6,-50.7,74,3.867,3.864,3.852,3.863,3.87,3.852,101.03,6,GPS_Atti
36.02165124,-78.00764838,292.7502653,63.97638,0,0.350941612,14400,2017/8/17 16:17,18,23.175,292.7502653,63.97638,0.50107456,1.251433767,332.8,3.1,-0.8,0,0,1024,1024,1322,1024,333.6,-50.7,74,3.867,3.864,3.852,3.863,3.87,3.852,101.03,6,GPS_Atti
36.02165119,-78.00764854,293.4064333,64.632548,0,0.337972452,14500,2017/8/17 16:17,18,23.175,293.4064333,64.632548,0.50107456,1.251433767,332.7,3.2,-0.8,0,0,1024,1024,1319,1024,333.6,-50.7,74,3.867,3.864,3.852,3.863,3.87,3.852,101.03,6,GPS_Atti
36.02165117,-78.00764847,294.0626013,65.288716,0,0.326487215,14600,2017/8/17 16:17,18,23.175,294.0626013,65.288716,0.50107456,1.251433767,332.7,3,-0.8,0,0,1024,1024,1320,1024,333.6,-50.8,74,3.867,3.864,3.852,3.863,3.87,3.852,101.03,6,GPS_Atti
36.02165105,-78.00764848,294.3906853,65.6168,0,0.283233605,14700,2017/8/17 16:17,18,23.175,294.3906853,65.6168,0.50107456,1.251433767,332.7,2.5,-1.1,0,0,1024,1024,1322,1024,333.6,-50.8,74,3.867,3.864,3.852,3.863,3.87,3.852,101.03,6,GPS_Atti
36.02165101,-78.0076483,295.0468533,66.272968,0,0.267887476,14800,2017/8/17 16:17,18,23.175,295.0468533,66.272968,0.50107456,1.251433767,332.7,2.4,-1.1,0,0,1024,1024,1321,1024,333.6,-50.7,74,3.867,3.864,3.852,3.863,3.87,3.852,101.03,6,GPS_Atti
36.02165091,-78.00764822,295.3749373,66.601052,0,0.236315624,14900,2017/8/17 16:17,18,23.175,295.3749373,66.601052,0.50107456,1.251433767,332.8,2.4,-1.2,0,0,1024,1024,1321,1024,333.6,-50.7,74,3.867,3.864,3.852,3.863,3.87,3.852,101.03,6,GPS_Atti
36.02165091,-78.00764817,296.0311053,67.25722,0,0.240968184,15000,2017/8/17 16:17,18,23.153,296.0311053,67.25722,0.50107456,1.251433767,333,2.5,-1.5,0,0,1024,1024,1320,1024,333.6,-50.7,74,3.861,3.856,3.852,3.849,3.872,3.854,101.21,6,GPS_Atti
36.02165102,-78.00764803,296.3591893,67.585304,0,0.291192595,15100,2017/8/17 16:17,18,23.153,296.3591893,67.585304,0.50107456,1.251433767,333.2,2.6,-1.7,0,0,1024,1024,1318,1024,333.6,-50.7,74,3.861,3.856,3.852,3.849,3.872,3.854,101.21,6,GPS_Atti
36.02165101,-78.00764802,297.0153573,68.241472,0,0.289190626,15200,2017/8/17 16:17,18,23.153,297.0153573,68.241472,0.50107456,1.251433767,333.2,2.6,-2,0,0,1024,1024,1313,1024,333.6,-50.7,74,3.861,3.856,3.852,3.849,3.872,3.854,101.21,6,GPS_Atti
36.0216508,-78.0076479,297.6715253,68.89764,0,0.240128289,15300,2017/8/17 16:17,18,23.153,297.6715253,68.89764,0.50107456,1.251433767,333.2,2.8,-2.2,0,0,1024,1024,1321,1024,333.6,-50.7,74,3.861,3.856,3.852,3.849,3.872,3.854,101.21,6,GPS_Atti
36.02165082,-78.00764793,297.9996093,69.225724,0,0.240142068,15400,2017/8/17 16:17,18,23.153,297.9996093,69.225724,0.50107456,1.251433767,333,2.6,-2.1,0,0,1024,1024,1325,1024,333.6,-50.7,74,3.861,3.856,3.852,3.849,3.872,3.854,101.21,6,GPS_Atti
36.0216508,-78.00764774,298.6557773,69.881892,0,0.270034457,15500,2017/8/17 16:17,18,23.153,298.6557773,69.881892,0.50107456,1.251433767,332.8,2.3,-2.2,0,0,1024,1024,1325,1024,333.6,-50.8,74,3.861,3.856,3.852,3.849,3.872,3.854,101.21,6,GPS_Atti
36.02165076,-78.00764772,298.9838613,70.209976,0,0.264293972,15600,2017/8/17 16:17,18,23.153,298.9838613,70.209976,0.50107456,1.251433767,332.7,1.9,-2.4,0,0,1024,1024,1319,1024,333.6,-51.6,74,3.861,3.856,3.852,3.849,3.872,3.854,101.21,6,GPS_Atti
36.02165077,-78.00764741,299.6400293,70.866144,0,0.339498042,15700,2017/8/17 16:17,18,23.153,299.6400293,70.866144,0.50107456,1.251433767,332.6,1.5,-2.6,0,0,1024,1024,1316,1024,333.6,-54.5,74,3.861,3.856,3.852,3.849,3.872,3.854,101.21,6,GPS_Atti
36.02165072,-78.00764731,299.9681133,71.194228,0,0.357148962,15800,2017/8/17 16:17,18,23.153,299.9681133,71.194228,0.50107456,1.251433767,332.6,1.6,-2.6,0,0,1024,1024,1313,1024,333.6,-54.8,74,3.861,3.856,3.852,3.849,3.872,3.854,101.21,6,GPS_Atti
36.02165055,-78.00764725,300.6242813,71.850396,0,0.34944883,15900,2017/8/17 16:17,18,23.153,300.6242813,71.850396,0.50107456,1.251433767,332.7,1.4,-2.6,0,0,1024,1024,1314,1024,333.6,-54.8,74,3.861,3.856,3.852,3.849,3.872,3.854,101.21,6,GPS_Atti
36.02165049,-78.00764708,300.9523653,72.17848,0,0.393090564,16000,2017/8/17 16:17,18,23.109,300.9523653,72.17848,0.50107456,1.251433767,332.7,1.2,-2.8,0,0,1024,1024,1316,1024,333.6,-54.8,74,3.855,3.851,3.851,3.844,3.859,3.847,101.21,6,GPS_Atti
36.02165044,-78.00764695,301.6085333,72.834648,0,0.427887153,16100,2017/8/17 16:17,18,23.109,301.6085333,72.834648,0.50107456,1.251433767,332.7,1.1,-2.7,0,0,1024,1024,1320,1024,333.6,-54.8,73,3.855,3.851,3.851,3.844,3.859,3.847,101.21,6,GPS_Atti
36.02165039,-78.00764689,301.9366173,73.162732,0,0.443001983,16200,2017/8/17 16:17,18,23.109,301.9366173,73.162732,0.50107456,1.251433767,332.6,1.1,-2.7,0,0,1024,1024,1320,1024,333.6,-54.8,73,3.855,3.851,3.851,3.844,3.859,3.847,101.21,6,GPS_Atti
36.02165035,-78.00764683,302.2647013,73.490816,0,0.460954739,16300,2017/8/17 16:17,18,23.109,302.2647013,73.490816,0.50107456,1.251433767,332.6,1.1,-2.6,0,0,1024,1024,1321,1024,333.6,-54.8,73,3.855,3.851,3.851,3.844,3.859,3.847,101.21,6,GPS_Atti
36.02165037,-78.00764688,302.9208693,74.146984,0,0.447139122,16400,2017/8/17 16:17,18,23.109,302.9208693,74.146984,0.50107456,1.251433767,332.6,1.1,-2.3,0,0,1024,1024,1321,1024,333.6,-54.8,73,3.855,3.851,3.851,3.844,3.859,3.847,101.21,6,GPS_Atti
36.02165039,-78.00764683,303.2489533,74.475068,0,0.461345159,16500,2017/8/17 16:17,18,23.109,303.2489533,74.475068,0.50107456,1.251433767,332.6,1.4,-1.8,0,0,1024,1024,1324,1024,333.6,-54.8,73,3.855,3.851,3.851,3.844,3.859,3.847,101.21,6,GPS_Atti
36.02165041,-78.00764688,303.9051213,75.131236,0,0.447775605,16600,2017/8/17 16:17,18,23.109,303.9051213,75.131236,0.50107456,1.251433767,332.6,1.7,-1.3,0,0,1024,1024,1323,1024,333.6,-54.8,73,3.855,3.851,3.851,3.844,3.859,3.847,101.21,6,GPS_Atti
36.02165048,-78.00764688,304.2332053,75.45932,0,0.450866156,16700,2017/8/17 16:17,18,23.109,304.2332053,75.45932,0.50107456,1.251433767,332.7,2,-1.4,0,0,1024,1024,1320,1024,333.6,-54.8,73,3.855,3.851,3.851,3.844,3.859,3.847,101.21,6,GPS_Atti
36.0216505,-78.00764685,304.5612893,75.787404,0,0.460951458,16800,2017/8/17 16:17,18,23.109,304.5612893,75.787404,0.50107456,1.251433767,332.7,2,-1.8,0,0,1024,1024,1323,1024,333.6,-54.8,73,3.855,3.851,3.851,3.844,3.859,3.847,101.21,6,GPS_Atti
36.02165049,-78.00764678,305.2174573,76.443572,0,0.480715238,16900,2017/8/17 16:17,18,23.109,305.2174573,76.443572,0.50107456,1.251433767,332.7,1.9,-2.3,0,0,1024,1024,1320,1024,333.6,-54.8,73,3.855,3.851,3.851,3.844,3.859,3.847,101.21,6,GPS_Atti
36.02165049,-78.00764674,305.5455413,76.771656,0,0.493818913,17000,2017/8/17 16:17,18,23.095,305.5455413,76.771656,0.50107456,1.251433767,332.7,1.8,-2.6,0,0,1024,1024,1308,1024,333.6,-54.8,73,3.86,3.853,3.844,3.837,3.849,3.845,101.21,6,GPS_Atti
36.02165049,-78.00764654,305.8736253,77.09974,0,0.550216553,17100,2017/8/17 16:17,18,23.095,305.8736253,77.09974,0.50107456,1.251433767,332.8,1.6,-2.5,0,0,1024,1024,1294,1024,333.6,-54.8,73,3.86,3.853,3.844,3.837,3.849,3.845,101.21,6,GPS_Atti
36.0216505,-78.00764658,306.5297933,77.755908,0,0.538881251,17200,2017/8/17 16:17,18,23.095,306.5297933,77.755908,0.50107456,1.251433767,332.8,1.7,-3,0,0,1024,1024,1285,1024,333.6,-54.8,73,3.86,3.853,3.844,3.837,3.849,3.845,101.21,6,GPS_Atti
36.02165048,-78.00764647,306.8578773,78.083992,0,0.571299231,17300,2017/8/17 16:17,18,23.095,306.8578773,78.083992,0.50107456,1.251433767,332.7,1.8,-3.1,0,0,1024,1024,1254,1024,333.6,-54.8,73,3.86,3.853,3.844,3.837,3.849,3.845,101.21,6,GPS_Atti
36.0216505,-78.00764648,307.1859613,78.412076,0,0.569120753,17400,2017/8/17 16:17,18,23.095,307.1859613,78.412076,0.50107456,1.251433767,332.6,1.8,-2.7,0,0,1024,1024,1273,1024,333.6,-54.8,73,3.86,3.853,3.844,3.837,3.849,3.845,101.21,6,GPS_Atti
36.02165051,-78.00764638,307.8421293,79.068244,0,0.599872066,17500,2017/8/17 16:17,18,23.095,307.8421293,79.068244,0.50107456,1.251433767,332.5,1.8,-2.8,0,0,1024,1024,1321,1024,333.6,-54.8,73,3.86,3.853,3.844,3.837,3.849,3.845,101.21,6,GPS_Atti
36.02165055,-78.00764627,308.1702133,79.396328,0.223694,0.633257894,17600,2017/8/17 16:17,18,23.095,308.1702133,79.396328,0.50107456,1.251433767,332.4,1.7,-3.1,0,0,1024,1024,1335,1024,333.6,-54.8,73,3.86,3.853,3.844,3.837,3.849,3.845,101.21,6,GPS_Atti
36.02165058,-78.00764591,308.4982973,79.724412,0.223694,0.739452123,17700,2017/8/17 16:17,18,23.095,308.4982973,79.724412,0.50107456,1.251433767,332.3,1.5,-3.7,0,0,1024,1024,1351,1024,333.6,-54.8,73,3.86,3.853,3.844,3.837,3.849,3.845,101.21,6,GPS_Atti
36.02165062,-78.00764576,308.8263813,80.052496,0.223694,0.786574828,17800,2017/8/17 16:17,18,23.095,308.8263813,80.052496,0.50107456,1.251433767,332.3,1.1,-4.2,0,0,1024,1024,1402,1024,333.6,-54.8,73,3.86,3.853,3.844,3.837,3.849,3.845,101.21,6,GPS_Atti
36.02165066,-78.00764539,309.4825493,80.708664,0.223694,0.894547273,17900,2017/8/17 16:17,18,23.095,309.4825493,80.708664,0.50107456,1.251433767,332.3,0.6,-4.5,0,0,1024,1024,1412,1024,333.6,-54.8,73,3.86,3.853,3.844,3.837,3.849,3.845,101.21,6,GPS_Atti
36.02165071,-78.00764522,309.8106333,81.036748,0.223694,0.947237563,18000,2017/8/17 16:17,18,23.031,309.8106333,81.036748,0.50107456,1.251433767,332.4,0.1,-4.6,0,0,1024,1024,1392,1024,333.6,-54.8,73,3.86,3.853,3.844,3.837,3.849,3.845,101.21,6,GPS_Atti
36.02165076,-78.00764503,310.4668013,81.692916,0.31540854,1.005269061,18100,2017/8/17 16:17,18,23.031,310.4668013,81.692916,0.50107456,1.251433767,332.6,0,-4.7,0,0,1024,1024,1389,1024,333.6,-54.8,73,3.86,3.853,3.844,3.837,3.849,3.845,101.21,6,GPS_Atti
